Country Name,Country Code,Year,PBI,Decade
Iraq,IRQ,1977,19838130714.5276,1970
Iceland,ISL,1977,2211828832.90592,1970
Israel,ISR,1977,17433000000.0,1970
Italy,ITA,1977,257596313364.055,1970
Jamaica,JAM,1977,3249697393.02607,1970
Jordan,JOR,1977,2096568478.59095,1970
Japan,JPN,1977,721411786536.814,1970
Kazakhstan,KAZ,1977,,1970
Kenya,KEN,1977,4494378855.33109,1970
Kyrgyz Republic,KGZ,1977,,1970
Cambodia,KHM,1977,,1970
Kiribati,KIR,1977,38748059.4366822,1970
St. Kitts and Nevis,KNA,1977,44496296.2962963,1970
"Korea, Rep.",KOR,1977,38446487603.3058,1970
Kuwait,KWT,1977,14135729588.2763,1970
Lao PDR,LAO,1977,,1970
Lebanon,LBN,1977,,1970
Liberia,LBR,1977,,1970
Libya,LBY,1977,,1970
St. Lucia,LCA,1977,,1970
Liechtenstein,LIE,1977,303496276.263782,1970
Sri Lanka,LKA,1977,4104509582.86359,1970
Lesotho,LSO,1977,193307267.709292,1970
Lithuania,LTU,1977,,1970
Luxembourg,LUX,1977,3922895891.95273,1970
Latvia,LVA,1977,,1970
Morocco,MAR,1977,11049896742.3889,1970
Monaco,MCO,1977,811250927.388998,1970
Moldova,MDA,1977,,1970
Madagascar,MDG,1977,2358930406.42896,1970
Maldives,MDV,1977,,1970
Mexico,MEX,1977,81814159292.0354,1970
Marshall Islands,MHL,1977,,1970
North Macedonia,MKD,1977,,1970
Mali,MLI,1977,1049838492.55759,1970
Malta,MLT,1977,625573345.532174,1970
Myanmar,MMR,1977,,1970
Montenegro,MNE,1977,,1970
Mongolia,MNG,1977,,1970
Mozambique,MOZ,1977,,1970
Mauritania,MRT,1977,799029666.591345,1970
Mauritius,MUS,1977,823634464.910024,1970
Malawi,MWI,1977,806290840.624654,1970
Malaysia,MYS,1977,13139397879.1695,1970
Namibia,NAM,1977,,1970
Niger,NER,1977,1291457973.12517,1970
Nigeria,NGA,1977,36035407725.3219,1970
Nicaragua,NIC,1977,2239857060.57143,1970
Netherlands,NLD,1977,127016990212.804,1970
Norway,NOR,1977,41508030431.1074,1970
Nepal,NPL,1977,1382400000.0,1970
Nauru,NRU,1977,,1970
New Zealand,NZL,1977,15446825318.4556,1970
Oman,OMN,1977,2741169947.88651,1970
Pakistan,PAK,1977,15126060606.0606,1970
Panama,PAN,1977,2738261900.0,1970
Peru,PER,1977,14620386673.8544,1970
Philippines,PHL,1977,19648106122.0079,1970
Palau,PLW,1977,,1970
Papua New Guinea,PNG,1977,1640763204.44781,1970
Poland,POL,1977,,1970
Puerto Rico,PRI,1977,9910900000.0,1970
"Korea, Dem. People’s Rep.",PRK,1977,,1970
Portugal,PRT,1977,21439523310.6338,1970
Paraguay,PRY,1977,2092158730.15873,1970
Qatar,QAT,1977,3617580171.76055,1970
Romania,ROU,1977,,1970
Russian Federation,RUS,1977,,1970
Rwanda,RWA,1977,746650558.55469,1970
Saudi Arabia,SAU,1977,74188363505.8532,1970
Sudan,SDN,1977,8704000000.0,1970
Senegal,SEN,1977,2938046307.22894,1970
Singapore,SGP,1977,6618585073.66035,1970
Solomon Islands,SLB,1977,93147039.2548237,1970
Sierra Leone,SLE,1977,691777758.395115,1970
El Salvador,SLV,1977,2941640100.0,1970
San Marino,SMR,1977,,1970
Somalia,SOM,1977,498550873.043478,1970
Serbia,SRB,1977,,1970
South Sudan,SSD,1977,,1970
Sao Tome and Principe,STP,1977,,1970
Suriname,SUR,1977,641500000.0,1970
Slovak Republic,SVK,1977,,1970
Slovenia,SVN,1977,,1970
Sweden,SWE,1977,94468740851.4816,1970
Eswatini,SWZ,1977,304047838.086477,1970
Seychelles,SYC,1977,64526398.6585361,1970
Syrian Arab Republic,SYR,1977,7696011359.94156,1970
Chad,TCD,1977,935360466.351397,1970
Togo,TGO,1977,777435020.475847,1970
Thailand,THA,1977,19779315170.0237,1970
Tajikistan,TJK,1977,,1970
Turkmenistan,TKM,1977,,1970
Timor-Leste,TLS,1977,,1970
Tonga,TON,1977,34139387.8908849,1970
Trinidad and Tobago,TTO,1977,3138666666.66667,1970
Tunisia,TUN,1977,5109324009.32401,1970
Turkey,TUR,1977,58676813687.3681,1970
Tuvalu,TUV,1977,,1970
Tanzania,TZA,1977,,1970
Uganda,UGA,1977,2936470588.23529,1970
Ukraine,UKR,1977,,1970
Uruguay,URY,1977,4114667062.64917,1970
United States,USA,1977,2081826000000.0,1970
Uzbekistan,UZB,1977,,1970
St. Vincent and the Grenadines,VCT,1977,49353161.8518519,1970
"Venezuela, RB",VEN,1977,36210697674.4186,1970
British Virgin Islands,VGB,1977,,1970
Virgin Islands (U.S.),VIR,1977,,1970
Vietnam,VNM,1977,,1970
Vanuatu,VUT,1977,,1970
Samoa,WSM,1977,,1970
Kosovo,XKX,1977,,1970
"Yemen, Rep.",YEM,1977,,1970
South Africa,ZAF,1977,40651349964.651,1970
Zambia,ZMB,1977,2483000000.0,1970
Zimbabwe,ZWE,1977,4364382100.0,1970
Aruba,ABW,1978,,1970
Afghanistan,AFG,1978,3300000108.88889,1970
Angola,AGO,1978,,1970
Albania,ALB,1978,,1970
Andorra,AND,1978,308008897.569444,1970
United Arab Emirates,ARE,1978,23775831783.4263,1970
Argentina,ARG,1978,58082870156.2634,1970
Armenia,ARM,1978,,1970
American Samoa,ASM,1978,,1970
Antigua and Barbuda,ATG,1978,87879341.4814815,1970
Australia,AUS,1978,118338596886.984,1970
Austria,AUT,1978,62052259073.2493,1970
Azerbaijan,AZE,1978,,1970
Burundi,BDI,1978,610225555.555556,1970
Belgium,BEL,1978,101246526194.441,1970
Benin,BEN,1978,928843304.783965,1970
Burkina Faso,BFA,1978,1475584037.28156,1970
Bangladesh,BGD,1978,13281767142.8571,1970
Bulgaria,BGR,1978,,1970
Bahrain,BHR,1978,,1970
"Bahamas, The",BHS,1978,832400000.0,1970
Bosnia and Herzegovina,BIH,1978,,1970
Belarus,BLR,1978,,1970
Belize,BLZ,1978,136300000.0,1970
Bermuda,BMU,1978,475800000.0,1970
Bolivia,BOL,1978,3758220889.55522,1970
Brazil,BRA,1978,200800891870.164,1970
Barbados,BRB,1978,552883707.055138,1970
Brunei Darussalam,BRN,1978,1941600703.60598,1970
Bhutan,BTN,1978,,1970
Botswana,BWA,1978,590376720.598889,1970
Central African Republic,CAF,1978,610578523.761178,1970
Canada,CAN,1978,218632867537.477,1970
Switzerland,CHE,1978,99318234340.0447,1970
Chile,CHL,1978,15989933708.1491,1970
China,CHN,1978,149540752829.268,1970
Cote d'Ivoire,CIV,1978,7900524897.8644,1970
Cameroon,CMR,1978,4409920643.6422,1970
"Congo, Dem. Rep.",COD,1978,15372608002.3923,1970
"Congo, Rep.",COG,1978,878771771.290883,1970
Colombia,COL,1978,23263511958.0509,1970
Comoros,COM,1978,,1970
Cabo Verde,CPV,1978,,1970
Costa Rica,CRI,1978,3523208809.80163,1970
Cuba,CUB,1978,17844705324.6753,1970
Curacao,CUW,1978,,1970
Cayman Islands,CYM,1978,,1970
Cyprus,CYP,1978,964026512.197839,1970
Czech Republic,CZE,1978,,1970
Germany,DEU,1978,740469983446.933,1970
Djibouti,DJI,1978,,1970
Dominica,DMA,1978,57130215.5555556,1970
Denmark,DNK,1978,60362931853.6249,1970
Dominican Republic,DOM,1978,4734400000.0,1970
Algeria,DZA,1978,26364491313.4471,1970
Ecuador,ECU,1978,11922502170.6405,1970
"Egypt, Arab Rep.",EGY,1978,14811704063.0685,1970
Eritrea,ERI,1978,,1970
Spain,ESP,1978,160599687500.0,1970
Estonia,EST,1978,,1970
Ethiopia,ETH,1978,,1970
Finland,FIN,1978,36256160288.8087,1970
Fiji,FJI,1978,829239489.844119,1970
France,FRA,1978,506707848837.209,1970
"Micronesia, Fed. Sts.",FSM,1978,,1970
Gabon,GAB,1978,2389479269.18832,1970
United Kingdom,GBR,1978,335883029721.956,1970
Georgia,GEO,1978,,1970
Ghana,GHA,1978,3662478184.99127,1970
Guinea,GIN,1978,,1970
"Gambia, The",GMB,1978,171836793.402695,1970
Guinea-Bissau,GNB,1978,122666858.789625,1970
Equatorial Guinea,GNQ,1978,,1970
Greece,GRC,1978,44270204081.6327,1970
Grenada,GRD,1978,88322386.2962963,1970
Guatemala,GTM,1978,6070600200.0,1970
Guam,GUM,1978,,1970
Guyana,GUY,1978,507080000.0,1970
"Hong Kong SAR, China",HKG,1978,18315007365.9713,1970
Honduras,HND,1978,3097242093.22441,1970
Croatia,HRV,1978,,1970
Haiti,HTI,1978,974200000.0,1970
Hungary,HUN,1978,,1970
Indonesia,IDN,1978,51455719099.9244,1970
India,IND,1978,137300295308.038,1970
Ireland,IRL,1978,14665537601.933,1970
"Iran, Islamic Rep.",IRN,1978,77994316621.6283,1970
Iraq,IRQ,1978,23762275651.8794,1970
Iceland,ISL,1978,2515601785.25322,1970
Israel,ISR,1978,16901764705.8824,1970
Italy,ITA,1978,315058323066.393,1970
Jamaica,JAM,1978,2644449232.29321,1970
Jordan,JOR,1978,2602748691.09948,1970
Japan,JPN,1978,1013612173518.84,1970
Kazakhstan,KAZ,1978,,1970
Kenya,KEN,1978,5303734882.53447,1970
Kyrgyz Republic,KGZ,1978,,1970
Cambodia,KHM,1978,,1970
Kiribati,KIR,1978,45210026.3248255,1970
St. Kitts and Nevis,KNA,1978,49433333.3333333,1970
"Korea, Rep.",KOR,1978,51972107438.0165,1970
Kuwait,KWT,1978,15500908760.4507,1970
Lao PDR,LAO,1978,,1970
Lebanon,LBN,1978,,1970
Liberia,LBR,1978,,1970
Libya,LBY,1978,,1970
St. Lucia,LCA,1978,,1970
Liechtenstein,LIE,1978,436918176.733781,1970
Sri Lanka,LKA,1978,2733183856.50224,1970
Lesotho,LSO,1978,266559337.626495,1970
Lithuania,LTU,1978,,1970
Luxembourg,LUX,1978,4884868707.57013,1970
Latvia,LVA,1978,,1970
Morocco,MAR,1978,13236854105.1672,1970
Monaco,MCO,1978,1000535735.38751,1970
Moldova,MDA,1978,,1970
Madagascar,MDG,1978,2669755115.50569,1970
Maldives,MDV,1978,,1970
Mexico,MEX,1978,102500000000.0,1970
Marshall Islands,MHL,1978,,1970
North Macedonia,MKD,1978,,1970
Mali,MLI,1978,1222702356.10946,1970
Malta,MLT,1978,793675169.878579,1970
Myanmar,MMR,1978,,1970
Montenegro,MNE,1978,,1970
Mongolia,MNG,1978,,1970
Mozambique,MOZ,1978,,1970
Mauritania,MRT,1978,804629876.770723,1970
Mauritius,MUS,1978,1015365145.29554,1970
Malawi,MWI,1978,949034016.830627,1970
Malaysia,MYS,1978,16358376511.2263,1970
Namibia,NAM,1978,,1970
Niger,NER,1978,1774365275.18226,1970
Nigeria,NGA,1978,36527862208.7133,1970
Nicaragua,NIC,1978,2142128603.78571,1970
Netherlands,NLD,1978,155859695457.323,1970
Norway,NOR,1978,46523091009.6713,1970
Nepal,NPL,1978,1604162497.45945,1970
Nauru,NRU,1978,,1970
New Zealand,NZL,1978,18530518394.6488,1970
Oman,OMN,1978,2740301389.69311,1970
Pakistan,PAK,1978,17811515151.5152,1970
Panama,PAN,1978,3244558600.0,1970
Peru,PER,1978,12495779622.071,1970
Philippines,PHL,1978,22706155475.3048,1970
Palau,PLW,1978,,1970
Papua New Guinea,PNG,1978,1947947524.33347,1970
Poland,POL,1978,,1970
Puerto Rico,PRI,1978,11165000000.0,1970
"Korea, Dem. People’s Rep.",PRK,1978,,1970
Portugal,PRT,1978,23487614051.0949,1970
Paraguay,PRY,1978,2559857142.85714,1970
Qatar,QAT,1978,4052000412.70087,1970
Romania,ROU,1978,,1970
Russian Federation,RUS,1978,,1970
Rwanda,RWA,1978,905709147.27019,1970
Saudi Arabia,SAU,1978,80265732292.5833,1970
Sudan,SDN,1978,7670500000.0,1970
Senegal,SEN,1978,3280354339.39341,1970
Singapore,SGP,1978,7517176354.84135,1970
Solomon Islands,SLB,1978,111022089.96223,1970
Sierra Leone,SLE,1978,960728338.93643,1970
El Salvador,SLV,1978,3127960000.0,1970
San Marino,SMR,1978,,1970
Somalia,SOM,1978,564986059.668508,1970
Serbia,SRB,1978,,1970
South Sudan,SSD,1978,,1970
Sao Tome and Principe,STP,1978,,1970
Suriname,SUR,1978,735500000.0,1970
Slovak Republic,SVK,1978,,1970
Slovenia,SVN,1978,,1970
Sweden,SWE,1978,104442351222.751,1970
Eswatini,SWZ,1978,340616375.344986,1970
Seychelles,SYC,1978,85552369.914184,1970
Syrian Arab Republic,SYR,1978,9275203105.57946,1970
Chad,TCD,1978,1113920122.61212,1970
Togo,TGO,1978,824263841.539264,1970
Thailand,THA,1978,24006570178.1561,1970
Tajikistan,TJK,1978,,1970
Turkmenistan,TKM,1978,,1970
Timor-Leste,TLS,1978,,1970
Tonga,TON,1978,41567471.6721987,1970
Trinidad and Tobago,TTO,1978,3562333458.33333,1970
Tunisia,TUN,1978,5968044209.51466,1970
Turkey,TUR,1978,65147022485.7919,1970
Tuvalu,TUV,1978,,1970
Tanzania,TZA,1978,,1970
Uganda,UGA,1978,2420260869.56522,1970
Ukraine,UKR,1978,,1970
Uruguay,URY,1978,4910257282.93153,1970
United States,USA,1978,2351599000000.0,1970
Uzbekistan,UZB,1978,,1970
St. Vincent and the Grenadines,VCT,1978,60844771.4814815,1970
"Venezuela, RB",VEN,1978,39316279069.7674,1970
British Virgin Islands,VGB,1978,,1970
Virgin Islands (U.S.),VIR,1978,,1970
Vietnam,VNM,1978,,1970
Vanuatu,VUT,1978,,1970
Samoa,WSM,1978,,1970
Kosovo,XKX,1978,,1970
"Yemen, Rep.",YEM,1978,,1970
South Africa,ZAF,1978,46739449959.357,1970
Zambia,ZMB,1978,2813375000.0,1970
Zimbabwe,ZWE,1978,4351600500.0,1970
Aruba,ABW,1979,,1970
Afghanistan,AFG,1979,3697940409.61098,1970
Angola,AGO,1979,,1970
Albania,ALB,1979,,1970
Andorra,AND,1979,411578334.159643,1970
United Arab Emirates,ARE,1979,31225463217.7582,1970
Argentina,ARG,1979,69252328953.3789,1970
Armenia,ARM,1979,,1970
American Samoa,ASM,1979,,1970
Antigua and Barbuda,ATG,1979,109079978.888889,1970
Australia,AUS,1979,134712029989.776,1970
Austria,AUT,1979,73937296963.4586,1970
Azerbaijan,AZE,1979,,1970
Burundi,BDI,1979,782496666.666667,1970
Belgium,BEL,1979,116315456796.918,1970
Benin,BEN,1979,1186231265.18417,1970
Burkina Faso,BFA,1979,1748480982.18517,1970
Bangladesh,BGD,1979,15565480321.9448,1970
Bulgaria,BGR,1979,,1970
Bahrain,BHR,1979,,1970
"Bahamas, The",BHS,1979,1139800100.0,1970
Bosnia and Herzegovina,BIH,1979,,1970
Belarus,BLR,1979,,1970
Belize,BLZ,1979,151800000.0,1970
Bermuda,BMU,1979,517200000.0,1970
Bolivia,BOL,1979,4421343606.18135,1970
Brazil,BRA,1979,224969488835.181,1970
Barbados,BRB,1979,670362452.145379,1970
Brunei Darussalam,BRN,1979,2803780005.51826,1970
Bhutan,BTN,1979,,1970
Botswana,BWA,1979,819877300.613497,1970
Central African Republic,CAF,1979,700764892.704831,1970
Canada,CAN,1979,243072102612.259,1970
Switzerland,CHE,1979,111640341011.608,1970
Chile,CHL,1979,21803696985.2349,1970
China,CHN,1979,178280594413.043,1970
Cote d'Ivoire,CIV,1979,9142935857.94766,1970
Cameroon,CMR,1979,5811444660.65752,1970
"Congo, Dem. Rep.",COD,1979,15068422236.3663,1970
"Congo, Rep.",COG,1979,1198749665.95053,1970
Colombia,COL,1979,27940411250.2732,1970
Comoros,COM,1979,,1970
Cabo Verde,CPV,1979,,1970
Costa Rica,CRI,1979,4035519323.22054,1970
Cuba,CUB,1979,19584443287.6712,1970
Curacao,CUW,1979,,1970
Cayman Islands,CYM,1979,,1970
Cyprus,CYP,1979,1288715209.58084,1970
Czech Republic,CZE,1979,,1970
Germany,DEU,1979,881345176608.686,1970
Djibouti,DJI,1979,,1970
Dominica,DMA,1979,55017758.8888889,1970
Denmark,DNK,1979,70366241969.2074,1970
Dominican Republic,DOM,1979,5498800000.0,1970
Algeria,DZA,1979,33243422157.6311,1970
Ecuador,ECU,1979,14175166007.5774,1970
"Egypt, Arab Rep.",EGY,1979,18020571428.5714,1970
Eritrea,ERI,1979,,1970
Spain,ESP,1979,214601955875.062,1970
Estonia,EST,1979,,1970
Ethiopia,ETH,1979,,1970
Finland,FIN,1979,44465255686.1548,1970
Fiji,FJI,1979,1019743927.24662,1970
France,FRA,1979,613953129818.07,1970
"Micronesia, Fed. Sts.",FSM,1979,,1970
Gabon,GAB,1979,3030251116.35966,1970
United Kingdom,GBR,1979,438994070309.191,1970
Georgia,GEO,1979,,1970
Ghana,GHA,1979,4020227920.22792,1970
Guinea,GIN,1979,,1970
"Gambia, The",GMB,1979,207114382.546071,1970
Guinea-Bissau,GNB,1979,118537875.133044,1970
Equatorial Guinea,GNQ,1979,,1970
Greece,GRC,1979,54481876724.931,1970
Grenada,GRD,1979,102244362.222222,1970
Guatemala,GTM,1979,6902600200.0,1970
Guam,GUM,1979,,1970
Guyana,GUY,1979,530440000.0,1970
"Hong Kong SAR, China",HKG,1979,22526035940.5921,1970
Honduras,HND,1979,3544281976.29198,1970
Croatia,HRV,1979,,1970
Haiti,HTI,1979,1080600000.0,1970
Hungary,HUN,1979,,1970
Indonesia,IDN,1979,51400186379.3033,1970
India,IND,1979,152991653792.864,1970
Ireland,IRL,1979,18341273372.0181,1970
"Iran, Islamic Rep.",IRN,1979,90391877324.9865,1970
Iraq,IRQ,1979,37816457839.4853,1970
Iceland,ISL,1979,2857724333.52241,1970
Israel,ISR,1979,21589200000.0,1970
Italy,ITA,1979,393677161500.816,1970
Jamaica,JAM,1979,2425033998.18676,1970
Jordan,JOR,1979,3271728271.72827,1970
Japan,JPN,1979,1055012119526.33,1970
Kazakhstan,KAZ,1979,,1970
Kenya,KEN,1979,6234390975.27091,1970
Kyrgyz Republic,KGZ,1979,,1970
Cambodia,KHM,1979,,1970
Kiribati,KIR,1979,42620165.4370668,1970
St. Kitts and Nevis,KNA,1979,58840740.7407407,1970
"Korea, Rep.",KOR,1979,66946900826.4463,1970
Kuwait,KWT,1979,24746019536.903,1970
Lao PDR,LAO,1979,,1970
Lebanon,LBN,1979,,1970
Liberia,LBR,1979,,1970
Libya,LBY,1979,,1970
St. Lucia,LCA,1979,,1970
Liechtenstein,LIE,1979,503180669.994587,1970
Sri Lanka,LKA,1979,3364611432.24149,1970
Lesotho,LSO,1979,290142517.814727,1970
Lithuania,LTU,1979,,1970
Luxembourg,LUX,1979,5711458447.99119,1970
Latvia,LVA,1979,,1970
Morocco,MAR,1979,15912133569.2852,1970
Monaco,MCO,1979,1209898293.46372,1970
Moldova,MDA,1979,,1970
Madagascar,MDG,1979,3463565881.42486,1970
Maldives,MDV,1979,,1970
Mexico,MEX,1979,134561403508.772,1970
Marshall Islands,MHL,1979,,1970
North Macedonia,MKD,1979,,1970
Mali,MLI,1979,1595423285.64659,1970
Malta,MLT,1979,1001300838.32335,1970
Myanmar,MMR,1979,,1970
Montenegro,MNE,1979,,1970
Mongolia,MNG,1979,,1970
Mozambique,MOZ,1979,,1970
Mauritania,MRT,1979,951900945.200283,1970
Mauritius,MUS,1979,1211141231.11555,1970
Malawi,MWI,1979,1058269065.98115,1970
Malaysia,MYS,1979,21213672089.1976,1970
Namibia,NAM,1979,,1970
Niger,NER,1979,2109278101.9887,1970
Nigeria,NGA,1979,47259911894.2731,1970
Nicaragua,NIC,1979,1527852635.63158,1970
Netherlands,NLD,1979,179669405690.432,1970
Norway,NOR,1979,53132244623.9213,1970
Nepal,NPL,1979,1851250008.33333,1970
Nauru,NRU,1979,,1970
New Zealand,NZL,1979,20731243113.2926,1970
Oman,OMN,1979,3733352634.62652,1970
Pakistan,PAK,1979,19688383838.3838,1970
Panama,PAN,1979,3704551600.0,1970
Peru,PER,1979,15962459447.2168,1970
Philippines,PHL,1979,27502168726.9573,1970
Palau,PLW,1979,,1970
Papua New Guinea,PNG,1979,2293621944.36639,1970
Poland,POL,1979,,1970
Puerto Rico,PRI,1979,12750000000.0,1970
"Korea, Dem. People’s Rep.",PRK,1979,,1970
Portugal,PRT,1979,26622819672.1311,1970
Paraguay,PRY,1979,3416777777.77778,1970
Qatar,QAT,1979,5633000318.02401,1970
Romania,ROU,1979,,1970
Russian Federation,RUS,1979,,1970
Rwanda,RWA,1979,1109346220.52885,1970
Saudi Arabia,SAU,1979,111859726428.738,1970
Sudan,SDN,1979,9032250000.0,1970
Senegal,SEN,1979,4084878667.85616,1970
Singapore,SGP,1979,9296921723.83465,1970
Solomon Islands,SLB,1979,151270207.852194,1970
Sierra Leone,SLE,1979,1109374722.08294,1970
El Salvador,SLV,1979,3463639900.0,1970
San Marino,SMR,1979,,1970
Somalia,SOM,1979,590419855.11811,1970
Serbia,SRB,1979,,1970
South Sudan,SSD,1979,,1970
Sao Tome and Principe,STP,1979,,1970
Suriname,SUR,1979,782500000.0,1970
Slovak Republic,SVK,1979,,1970
Slovenia,SVN,1979,,1970
Sweden,SWE,1979,123386410160.715,1970
Eswatini,SWZ,1979,412093133.760988,1970
Seychelles,SYC,1979,127261099.24396,1970
Syrian Arab Republic,SYR,1979,9929682184.32718,1970
Chad,TCD,1979,1004316495.11165,1970
Togo,TGO,1979,891775906.631014,1970
Thailand,THA,1979,27371699082.7126,1970
Tajikistan,TJK,1979,,1970
Turkmenistan,TKM,1979,,1970
Timor-Leste,TLS,1979,,1970
Tonga,TON,1979,44667002.0120724,1970
Trinidad and Tobago,TTO,1979,4602416625.0,1970
Tunisia,TUN,1979,7188191881.91882,1970
Turkey,TUR,1979,89394085658.2038,1970
Tuvalu,TUV,1979,,1970
Tanzania,TZA,1979,,1970
Uganda,UGA,1979,2139025000.0,1970
Ukraine,UKR,1979,,1970
Uruguay,URY,1979,7181185277.98651,1970
United States,USA,1979,2627334000000.0,1970
Uzbekistan,UZB,1979,,1970
St. Vincent and the Grenadines,VCT,1979,71096359.6296296,1970
"Venezuela, RB",VEN,1979,48310930232.5581,1970
British Virgin Islands,VGB,1979,,1970
Virgin Islands (U.S.),VIR,1979,,1970
Vietnam,VNM,1979,,1970
Vanuatu,VUT,1979,119258835.335525,1970
Samoa,WSM,1979,,1970
Kosovo,XKX,1979,,1970
"Yemen, Rep.",YEM,1979,,1970
South Africa,ZAF,1979,57645721015.634,1970
Zambia,ZMB,1979,3325500000.0,1970
Zimbabwe,ZWE,1979,5177459400.0,1970
Aruba,ABW,1980,,1980
Afghanistan,AFG,1980,3641723321.99546,1980
Angola,AGO,1980,5930503400.83228,1980
Albania,ALB,1980,,1980
Andorra,AND,1980,446416105.825017,1980
United Arab Emirates,ARE,1980,43598748449.0479,1980
Argentina,ARG,1980,76961923741.9479,1980
Armenia,ARM,1980,,1980
American Samoa,ASM,1980,,1980
Antigua and Barbuda,ATG,1980,131431026.666667,1980
Australia,AUS,1980,149776044568.245,1980
Austria,AUT,1980,82058912997.2346,1980
Azerbaijan,AZE,1980,,1980
Burundi,BDI,1980,919726666.666667,1980
Belgium,BEL,1980,126829314388.191,1980
Benin,BEN,1980,1405251547.23882,1980
Burkina Faso,BFA,1980,1928720390.28869,1980
Bangladesh,BGD,1980,18138049095.6072,1980
Bulgaria,BGR,1980,19839230769.2308,1980
Bahrain,BHR,1980,3072698328.46909,1980
"Bahamas, The",BHS,1980,1335300000.0,1980
Bosnia and Herzegovina,BIH,1980,,1980
Belarus,BLR,1980,,1980
Belize,BLZ,1980,197938222.429283,1980
Bermuda,BMU,1980,613299968.0,1980
Bolivia,BOL,1980,4526916802.61011,1980
Brazil,BRA,1980,235024598983.261,1980
Barbados,BRB,1980,1012280614.52792,1980
Brunei Darussalam,BRN,1980,4928824957.96749,1980
Bhutan,BTN,1980,135653295.165394,1980
Botswana,BWA,1980,1060923829.13021,1980
Central African Republic,CAF,1980,797048028.773247,1980
Canada,CAN,1980,273853826548.067,1980
Switzerland,CHE,1980,119008334427.403,1980
Chile,CHL,1980,29036709871.7949,1980
China,CHN,1980,191149211575.0,1980
Cote d'Ivoire,CIV,1980,10175615441.8127,1980
Cameroon,CMR,1980,6740756568.91566,1980
"Congo, Dem. Rep.",COD,1980,14394927494.8647,1980
"Congo, Rep.",COG,1980,1705796849.54659,1980
Colombia,COL,1980,33400735644.0481,1980
Comoros,COM,1980,212218226.429847,1980
Cabo Verde,CPV,1980,142246875.536716,1980
Costa Rica,CRI,1980,4831447001.16686,1980
Cuba,CUB,1980,19912889861.1111,1980
Curacao,CUW,1980,,1980
Cayman Islands,CYM,1980,,1980
Cyprus,CYP,1980,2154311276.94859,1980
Czech Republic,CZE,1980,,1980
Germany,DEU,1980,950290856466.538,1980
Djibouti,DJI,1980,,1980
Dominica,DMA,1980,72804653.3333333,1980
Denmark,DNK,1980,71127528699.9414,1980
Dominican Republic,DOM,1980,6761300000.0,1980
Algeria,DZA,1980,42345277342.0195,1980
Ecuador,ECU,1980,17881514682.8784,1980
"Egypt, Arab Rep.",EGY,1980,21669908177.0664,1980
Eritrea,ERI,1980,,1980
Spain,ESP,1980,232766822928.754,1980
Estonia,EST,1980,,1980
Ethiopia,ETH,1980,,1980
Finland,FIN,1980,53645202422.6968,1980
Fiji,FJI,1980,1202567359.4132,1980
France,FRA,1980,701288419745.421,1980
"Micronesia, Fed. Sts.",FSM,1980,,1980
Gabon,GAB,1980,4279637933.85136,1980
United Kingdom,GBR,1980,564947710899.373,1980
Georgia,GEO,1980,,1980
Ghana,GHA,1980,4445228215.76763,1980
Guinea,GIN,1980,,1980
"Gambia, The",GMB,1980,241080708.89018,1980
Guinea-Bissau,GNB,1980,110653830.722704,1980
Equatorial Guinea,GNQ,1980,50642880.7737503,1980
Greece,GRC,1980,56829664268.5851,1980
Grenada,GRD,1980,110900457.037037,1980
Guatemala,GTM,1980,7878700000.0,1980
Guam,GUM,1980,,1980
Guyana,GUY,1980,603200000.0,1980
"Hong Kong SAR, China",HKG,1980,28861759209.0191,1980
Honduras,HND,1980,3968160045.98684,1980
Croatia,HRV,1980,,1980
Haiti,HTI,1980,1383800000.0,1980
Hungary,HUN,1980,,1980
Indonesia,IDN,1980,72482337370.3493,1980
India,IND,1980,186325345089.754,1980
Ireland,IRL,1980,21773901925.878,1980
"Iran, Islamic Rep.",IRN,1980,94362275579.8343,1980
Iraq,IRQ,1980,53405689129.6986,1980
Iceland,ISL,1980,3386502001.0005,1980
Israel,ISR,1980,24248823529.4118,1980
Italy,ITA,1980,477256775943.929,1980
Jamaica,JAM,1980,2679409453.23903,1980
Jordan,JOR,1980,3910036925.14267,1980
Japan,JPN,1980,1105385973763.87,1980
Kazakhstan,KAZ,1980,,1980
Kenya,KEN,1980,7265315331.62273,1980
Kyrgyz Republic,KGZ,1980,,1980
