,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
3766,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1977,176171284311.761
3767,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1977,495097667.929041
3768,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1977,1732721160.94122
3769,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1977,
3770,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1977,451603325.415677
3771,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1977,507298120.68315
3772,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1977,211612157028.679
3773,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1977,71017619305.1799
3774,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1977,
3775,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1977,13962893421.5413
3776,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1977,174938098826.569
3777,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1977,6265067857.86534
3778,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1977,3366368664.59706
3779,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1977,12344424763.5727
3780,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1977,765224030.636477
3781,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1977,19470960619.1297
3782,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3783,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1977,
3784,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1977,3072427012.83547
3785,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1977,9210482685.92608
3786,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1977,14206158674.6988
3787,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1977,
3788,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3789,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1977,734887973.975806
3790,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1977,
3791,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1977,600498238019.035
3792,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1977,
3793,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1977,45872947.4074074
3794,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1977,49784338519.4563
3795,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1977,4587100000.0
3796,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977,20971901273.271
3797,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1977,11026346589.5011
3798,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1977,14400806875.9867
3799,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1977,
3800,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1977,132449277108.434
3801,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1977,
3802,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1977,
3803,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1977,2005568494443.13
3804,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1977,33499799321.2336
3805,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1977,719533137.126662
3806,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1977,410279486493.715
3807,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1977,
3808,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3809,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1977,2809349074.17711
3810,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1977,263066457352.172
3811,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1977,
3812,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1977,3189428571.42857
3813,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1977,
3814,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1977,
3815,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1977,138094243.349324
3816,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1977,114971207.205384
3817,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1977,103987520.075827
3818,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1977,36176234967.6226
3819,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1977,71494495.1851852
3820,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1977,282269373.001066
3821,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1977,5480500200.0
3822,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3823,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1977,449880000.0
3824,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1977,15719433719.4337
3825,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1977,1669499950.0
3826,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1977,
3827,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1977,947000000.0
3828,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1977,
3829,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1977,45808915662.6506
3830,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1977,
3831,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1977,121487322474.298
3832,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1977,11261810688.2814
3833,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1977,80600122701.4648
3834,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1977,19838130714.5276
3835,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1977,2211828832.90592
3836,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1977,17433000000.0
3837,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1977,257596313364.055
3838,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1977,3249697393.02607
3839,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1977,2096568478.59095
3840,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1977,721411786536.814
3841,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1977,
3842,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1977,4494378855.33109
3843,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1977,
3844,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3845,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1977,38748059.4366822
3846,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1977,44496296.2962963
3847,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1977,38446487603.3058
3848,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1977,14135729588.2763
3849,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1977,
3850,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1977,
3851,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3852,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1977,
3853,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1977,
3854,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1977,303496276.263782
3855,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1977,4104509582.86359
3856,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1977,357641999730.861
3857,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1977,193307267.709292
3858,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1977,
3859,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1977,3922895891.95273
3860,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1977,
3861,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1977,
3862,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1977,
3863,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1977,11049896742.3889
3864,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1977,811250927.388998
3865,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1977,
3866,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1977,2358930406.42896
3867,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1977,
3868,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1977,81814159292.0354
3869,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1977,
3870,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1977,
3871,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1977,1049838492.55759
3872,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1977,625573345.532174
3873,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3874,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1977,
3875,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1977,
3876,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1977,
3877,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1977,
3878,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1977,799029666.591345
3879,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1977,823634464.910024
3880,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1977,806290840.624654
3881,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1977,13139397879.1695
3882,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3883,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1977,837616756.533737
3884,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1977,1291457973.12517
3885,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1977,36035407725.3219
3886,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1977,2239857060.57143
3887,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1977,127016990212.804
3888,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1977,41508030431.1074
3889,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1977,1382400000.0
3890,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1977,
3891,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1977,15446825318.4556
3892,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1977,2741169947.88651
3893,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1977,15126060606.0606
3894,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1977,2738261900.0
3895,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1977,14620386673.8544
3896,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1977,19648106122.0079
3897,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1977,
3898,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1977,1640763204.44781
3899,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1977,
3900,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1977,9910900000.0
3901,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1977,
3902,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1977,21439523310.6338
3903,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1977,2092158730.15873
3904,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1977,
3905,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1977,793193187.41557
3906,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1977,3617580171.76055
3907,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1977,
3908,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1977,
3909,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1977,746650558.55469
3910,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1977,74188363505.8532
3911,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1977,8704000000.0
3912,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1977,2938046307.22894
3913,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1977,6618585073.66035
3914,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1977,93147039.2548237
3915,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1977,691777758.395115
3916,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1977,2941640100.0
3917,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3918,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1977,498550873.043478
3919,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1977,
3920,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1977,
3921,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1977,
3922,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1977,641500000.0
3923,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1977,
3924,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1977,
3925,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1977,94468740851.4816
3926,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1977,304047838.086477
3927,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3928,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1977,64526398.6585361
3929,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1977,7696011359.94156
3930,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1977,
3931,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1977,935360466.351397
3932,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1977,777435020.475847
3933,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1977,19779315170.0237
3934,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1977,
3935,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3936,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1977,
3937,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1977,34139387.8908849
3938,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1977,3138666666.66667
3939,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1977,5109324009.32401
3940,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1977,58676813687.3681
3941,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1977,
3942,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1977,
3943,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1977,2936470588.23529
3944,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3945,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1977,4114667062.64917
3946,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1977,2081826000000.0
3947,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1977,
3948,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1977,49353161.8518519
3949,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1977,36210697674.4186
3950,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1977,
3951,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3952,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3953,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1977,
3954,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3955,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1977,
3956,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3957,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1977,40651349964.651
3958,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1977,2483000000.0
3959,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1977,4364382100.0
3960,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1978,
3961,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1978,3300000108.88889
3962,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1978,
3963,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1978,
3964,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,308008897.569444
3965,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1978,23775831783.4263
3966,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1978,58082870156.2634
3967,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1978,
3968,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1978,
3969,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1978,87879341.4814815
3970,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1978,118338596886.984
3971,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1978,62052259073.2493
3972,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1978,
3973,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1978,610225555.555556
3974,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1978,101246526194.441
3975,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1978,928843304.783965
3976,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1978,1475584037.28156
3977,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1978,13281767142.8571
3978,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1978,
3979,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1978,
3980,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1978,832400000.0
3981,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1978,
3982,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1978,
3983,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1978,136300000.0
3984,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1978,475800000.0
3985,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1978,3758220889.55522
3986,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1978,200800891870.164
3987,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1978,552883707.055138
3988,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1978,1941600703.60598
3989,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1978,
3990,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1978,590376720.598889
3991,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1978,610578523.761178
3992,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1978,218632867537.477
3993,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1978,99318234340.0447
3994,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1978,
3995,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1978,15989933708.1491
3996,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1978,149540752829.268
3997,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1978,7900524897.8644
3998,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1978,4409920643.6422
3999,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1978,15372608002.3923
4000,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1978,878771771.290883
4001,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1978,23263511958.0509
4002,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1978,
4003,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1978,
4004,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1978,3523208809.80163
4005,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1978,9433651129.16604
4006,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1978,17844705324.6753
4007,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1978,
4008,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1978,
4009,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1978,964026512.197839
4010,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1978,
4011,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1978,740469983446.933
4012,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1978,
4013,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1978,57130215.5555556
4014,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1978,60362931853.6249
4015,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1978,4734400000.0
4016,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1978,26364491313.4471
4017,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1978,11922502170.6405
4018,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1978,14811704063.0685
4019,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1978,
4020,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1978,160599687500.0
4021,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1978,
4022,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1978,
4023,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1978,2443515283124.61
4024,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1978,36256160288.8087
4025,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1978,829239489.844119
4026,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1978,506707848837.209
4027,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1978,
4028,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1978,
4029,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1978,2389479269.18832
4030,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1978,335883029721.956
4031,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1978,
4032,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1978,3662478184.99127
4033,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1978,
4034,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1978,
4035,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1978,171836793.402695
4036,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1978,122666858.789625
4037,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1978,
4038,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1978,44270204081.6327
4039,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1978,88322386.2962963
4040,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1978,355989047.256374
4041,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1978,6070600200.0
4042,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1978,
4043,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1978,507080000.0
4044,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1978,18315007365.9713
4045,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1978,3097242093.22441
4046,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1978,
4047,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1978,974200000.0
4048,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1978,
4049,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1978,51455719099.9244
4050,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1978,
4051,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1978,137300295308.038
4052,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1978,14665537601.933
4053,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1978,77994316621.6283
4054,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1978,23762275651.8794
4055,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1978,2515601785.25322
4056,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1978,16901764705.8824
4057,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1978,315058323066.393
4058,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1978,2644449232.29321
4059,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1978,2602748691.09948
4060,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1978,1013612173518.84
4061,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1978,
4062,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1978,5303734882.53447
4063,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1978,
4064,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1978,
4065,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1978,45210026.3248255
4066,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1978,49433333.3333333
4067,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1978,51972107438.0165
4068,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1978,15500908760.4507
4069,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1978,
4070,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1978,
4071,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1978,
4072,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1978,
4073,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1978,
4074,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1978,436918176.733781
4075,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1978,2733183856.50224
4076,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1978,406147577022.241
4077,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1978,266559337.626495
