,Country Name,Country Code,Year,Population
2988,Mexico,MEX,1973,56324310.0
2989,Marshall Islands,MHL,1973,23440.0
2990,North Macedonia,MKD,1973,1769002.0
2991,Mali,MLI,1973,6256191.0
2992,Malta,MLT,1973,302200.0
2993,Myanmar,MMR,1973,29238168.0
2994,Montenegro,MNE,1973,530220.0
2995,Mongolia,MNG,1973,1397305.0
2996,Northern Mariana Islands,MNP,1973,14322.0
2997,Mozambique,MOZ,1973,9668655.0
2998,Mauritania,MRT,1973,1254156.0
2999,Mauritius,MUS,1973,864819.0
3000,Malawi,MWI,1973,5093368.0
3001,Malaysia,MYS,1973,11592638.0
3002,Namibia,NAM,1973,896264.0
3003,New Caledonia,NCL,1973,128500.0
3004,Niger,NER,1973,4902151.0
3005,Nigeria,NGA,1973,60114615.0
3006,Nicaragua,NIC,1973,2638699.0
3007,Netherlands,NLD,1973,13439322.0
3008,Norway,NOR,1973,3960612.0
3009,Nepal,NPL,1973,12852205.0
3010,Nauru,NRU,1973,6929.0
3011,New Zealand,NZL,1973,2961300.0
3012,Oman,OMN,1973,806985.0
3013,Pakistan,PAK,1973,63099404.0
3014,Panama,PAN,1973,1653208.0
3015,Peru,PER,1973,14615847.0
3016,Philippines,PHL,1973,39022759.0
3017,Palau,PLW,1973,12625.0
3018,Papua New Guinea,PNG,1973,2989201.0
3019,Poland,POL,1973,33357200.0
3020,Puerto Rico,PRI,1973,2878786.0
3021,"Korea, Dem. People’s Rep.",PRK,1973,15593353.0
3022,Portugal,PRT,1973,8633100.0
3023,Paraguay,PRY,1973,2659418.0
3024,West Bank and Gaza,PSE,1973,
3025,French Polynesia,PYF,1973,122641.0
3026,Qatar,QAT,1973,142181.0
3027,Romania,ROU,1973,20835681.0
3028,Russian Federation,RUS,1973,132669000.0
3029,Rwanda,RWA,1973,4106411.0
3030,Saudi Arabia,SAU,1973,6711922.0
3031,Sudan,SDN,1973,11343923.0
3032,Senegal,SEN,1973,4660726.0
3033,Singapore,SGP,1973,2193000.0
3034,Solomon Islands,SLB,1973,179306.0
3035,Sierra Leone,SLE,1973,2913347.0
3036,El Salvador,SLV,1973,3964273.0
3037,San Marino,SMR,1973,19561.0
3038,Somalia,SOM,1973,3512626.0
3039,Serbia,SRB,1973,7091000.0
3040,South Sudan,SSD,1973,3750780.0
3041,Sao Tome and Principe,STP,1973,79463.0
3042,Suriname,SUR,1973,364907.0
3043,Slovak Republic,SVK,1973,4641445.0
3044,Slovenia,SVN,1973,1766697.0
3045,Sweden,SWE,1973,8136312.0
3046,Eswatini,SWZ,1973,470561.0
3047,Sint Maarten (Dutch part),SXM,1973,8429.0
3048,Seychelles,SYC,1973,56892.0
3049,Syrian Arab Republic,SYR,1973,7037860.0
3050,Turks and Caicos Islands,TCA,1973,6380.0
3051,Chad,TCD,1973,3907891.0
3052,Togo,TGO,1973,2303344.0
3053,Thailand,THA,1973,40159581.0
3054,Tajikistan,TJK,1973,3203035.0
3055,Turkmenistan,TKM,1973,2390212.0
3056,Timor-Leste,TLS,1973,614264.0
3057,Tonga,TON,1973,86958.0
3058,Trinidad and Tobago,TTO,1973,982006.0
3059,Tunisia,TUN,1973,5409338.0
3060,Turkey,TUR,1973,37472329.0
3061,Tuvalu,TUV,1973,5819.0
3062,Tanzania,TZA,1973,14902271.0
3063,Uganda,UGA,1973,10186452.0
3064,Ukraine,UKR,1973,48125829.0
3065,Uruguay,URY,1973,2822112.0
3066,United States,USA,1973,211909000.0
3067,Uzbekistan,UZB,1973,13140797.0
3068,St. Vincent and the Grenadines,VCT,1973,93559.0
3069,"Venezuela, RB",VEN,1973,12453709.0
3070,British Virgin Islands,VGB,1973,10391.0
3071,Virgin Islands (U.S.),VIR,1973,84121.0
3072,Vietnam,VNM,1973,46603522.0
3073,Vanuatu,VUT,1973,93749.0
3074,Samoa,WSM,1973,148858.0
3075,Kosovo,XKX,1973,1308000.0
3076,"Yemen, Rep.",YEM,1973,6500809.0
3077,South Africa,ZAF,1973,23913090.0
3078,Zambia,ZMB,1973,4619549.0
3079,Zimbabwe,ZWE,1973,5877725.0
3080,Aruba,ABW,1974,60527.0
3081,Afghanistan,AFG,1974,12412960.0
3082,Angola,AGO,1974,6761623.0
3083,Albania,ALB,1974,2350124.0
3084,Andorra,AND,1974,29515.0
3085,United Arab Emirates,ARE,1974,467457.0
3086,Argentina,ARG,1974,25462305.0
3087,Armenia,ARM,1974,2773750.0
3088,American Samoa,ASM,1974,29595.0
3089,Antigua and Barbuda,ATG,1974,63108.0
3090,Australia,AUS,1974,13723000.0
3091,Austria,AUT,1974,7599038.0
3092,Azerbaijan,AZE,1974,5579071.0
3093,Burundi,BDI,1974,3646428.0
3094,Belgium,BEL,1974,9772419.0
3095,Benin,BEN,1974,3187413.0
3096,Burkina Faso,BFA,1974,6040045.0
3097,Bangladesh,BGD,1974,68742222.0
3098,Bulgaria,BGR,1974,8678745.0
3099,Bahrain,BHR,1974,251908.0
3100,"Bahamas, The",BHS,1974,185105.0
3101,Bosnia and Herzegovina,BIH,1974,3942221.0
3102,Belarus,BLR,1974,9317584.0
3103,Belize,BLZ,1974,131305.0
3104,Bermuda,BMU,1974,53400.0
3105,Bolivia,BOL,1974,4892294.0
3106,Brazil,BRA,1974,104706193.0
3107,Barbados,BRB,1974,244643.0
3108,Brunei Darussalam,BRN,1974,155069.0
3109,Bhutan,BTN,1974,337491.0
3110,Botswana,BWA,1974,714701.0
3111,Central African Republic,CAF,1974,1924386.0
3112,Canada,CAN,1974,22807969.0
3113,Switzerland,CHE,1974,6341405.0
3114,Channel Islands,CHI,1974,125680.0
3115,Chile,CHL,1974,10428803.0
3116,China,CHN,1974,900350000.0
3117,Cote d'Ivoire,CIV,1974,6121295.0
3118,Cameroon,CMR,1974,7247284.0
3119,"Congo, Dem. Rep.",COD,1974,22282127.0
3120,"Congo, Rep.",COG,1974,1492055.0
3121,Colombia,COL,1974,23538390.0
3122,Comoros,COM,1974,250107.0
3123,Cabo Verde,CPV,1974,270228.0
3124,Costa Rica,CRI,1974,2042242.0
3125,Caribbean small states,CSS,1974,5130797.0
3126,Cuba,CUB,1974,9320943.0
3127,Curacao,CUW,1974,148351.0
3128,Cayman Islands,CYM,1974,11488.0
3129,Cyprus,CYP,1974,642322.0
3130,Czech Republic,CZE,1974,9988459.0
3131,Germany,DEU,1974,78967433.0
3132,Djibouti,DJI,1974,205180.0
3133,Dominica,DMA,1974,71814.0
3134,Denmark,DNK,1974,5045297.0
3135,Dominican Republic,DOM,1974,5014187.0
3136,Algeria,DZA,1974,16149018.0
3137,Ecuador,ECU,1974,6803271.0
3138,"Egypt, Arab Rep.",EGY,1974,37708144.0
3139,Eritrea,ERI,1974,1463986.0
3140,Spain,ESP,1974,35373335.0
3141,Estonia,EST,1974,1418169.0
3142,Ethiopia,ETH,1974,31861353.0
3143,European Union,EUU,1974,395949381.0
3144,Finland,FIN,1974,4690574.0
3145,Fiji,FJI,1974,565418.0
3146,France,FRA,1974,53592235.0
3147,Faroe Islands,FRO,1974,40847.0
3148,"Micronesia, Fed. Sts.",FSM,1974,62456.0
3149,Gabon,GAB,1974,634739.0
3150,United Kingdom,GBR,1974,56229974.0
3151,Georgia,GEO,1974,4279500.0
3152,Ghana,GHA,1974,9749098.0
3153,Gibraltar,GIB,1974,29886.0
3154,Guinea,GIN,1974,4424030.0
3155,"Gambia, The",GMB,1974,523250.0
3156,Guinea-Bissau,GNB,1974,757668.0
3157,Equatorial Guinea,GNQ,1974,265762.0
3158,Greece,GRC,1974,8962022.0
3159,Grenada,GRD,1974,93190.0
3160,Greenland,GRL,1974,49500.0
3161,Guatemala,GTM,1974,5994300.0
3162,Guam,GUM,1974,91378.0
3163,Guyana,GUY,1974,737846.0
3164,"Hong Kong SAR, China",HKG,1974,4377800.0
3165,Honduras,HND,1974,3059245.0
3166,Croatia,HRV,1974,4490660.0
3167,Haiti,HTI,1974,5003708.0
3168,Hungary,HUN,1974,10478720.0
3169,Indonesia,IDN,1974,127422198.0
3170,Isle of Man,IMN,1974,58673.0
3171,India,IND,1974,608802595.0
3172,Ireland,IRL,1974,3137500.0
3173,"Iran, Islamic Rep.",IRN,1974,31786481.0
3174,Iraq,IRQ,1974,11312062.0
3175,Iceland,ISL,1974,215209.0
3176,Israel,ISR,1974,3377000.0
3177,Italy,ITA,1974,55110868.0
3178,Jamaica,JAM,1974,1998313.0
3179,Jordan,JOR,1974,2007735.0
3180,Japan,JPN,1974,110162000.0
3181,Kazakhstan,KAZ,1974,13869975.0
3182,Kenya,KEN,1974,13077341.0
3183,Kyrgyz Republic,KGZ,1974,3223900.0
3184,Cambodia,KHM,1974,7533332.0
3185,Kiribati,KIR,1974,54334.0
3186,St. Kitts and Nevis,KNA,1974,44322.0
3187,"Korea, Rep.",KOR,1974,34692266.0
3188,Kuwait,KWT,1974,961773.0
3189,Lao PDR,LAO,1974,2990963.0
3190,Lebanon,LBN,1974,2536772.0
3191,Liberia,LBR,1974,1556288.0
3192,Libya,LBY,1974,2536895.0
3193,St. Lucia,LCA,1974,108389.0
3194,Liechtenstein,LIE,1974,22985.0
3195,Sri Lanka,LKA,1974,13501931.0
3196,Lower middle income,LMC,1974,1369387911.0
3197,Lesotho,LSO,1974,1130634.0
3198,Lithuania,LTU,1974,3273894.0
3199,Luxembourg,LUX,1974,355050.0
3200,Latvia,LVA,1974,2437186.0
3201,"Macao SAR, China",MAC,1974,244289.0
3202,St. Martin (French part),MAF,1974,6601.0
3203,Morocco,MAR,1974,17413149.0
3204,Monaco,MCO,1974,24829.0
3205,Moldova,MDA,1974,2582697.0
3206,Madagascar,MDG,1974,7345773.0
3207,Maldives,MDV,1974,132102.0
3208,Mexico,MEX,1974,57966812.0
3209,Marshall Islands,MHL,1974,24530.0
3210,North Macedonia,MKD,1974,1784400.0
3211,Mali,MLI,1974,6368346.0
3212,Malta,MLT,1974,301996.0
3213,Myanmar,MMR,1974,29918469.0
3214,Montenegro,MNE,1974,538902.0
3215,Mongolia,MNG,1974,1438421.0
3216,Northern Mariana Islands,MNP,1974,14672.0
3217,Mozambique,MOZ,1974,9906963.0
3218,Mauritania,MRT,1974,1291857.0
3219,Mauritius,MUS,1974,878042.0
3220,Malawi,MWI,1974,5235074.0
3221,Malaysia,MYS,1974,11871102.0
3222,Namibia,NAM,1974,922900.0
3223,New Caledonia,NCL,1974,131000.0
3224,Niger,NER,1974,5040795.0
3225,Nigeria,NGA,1974,61677167.0
3226,Nicaragua,NIC,1974,2721417.0
3227,Netherlands,NLD,1974,13545056.0
3228,Norway,NOR,1974,3985258.0
3229,Nepal,NPL,1974,13131260.0
3230,Nauru,NRU,1974,7062.0
3231,New Zealand,NZL,1974,3023700.0
3232,Oman,OMN,1974,841952.0
3233,Pakistan,PAK,1974,64905996.0
3234,Panama,PAN,1974,1699056.0
3235,Peru,PER,1974,15017060.0
3236,Philippines,PHL,1974,40144250.0
3237,Palau,PLW,1974,12823.0
3238,Papua New Guinea,PNG,1974,3063051.0
3239,Poland,POL,1974,33678899.0
3240,Puerto Rico,PRI,1974,2939299.0
3241,"Korea, Dem. People’s Rep.",PRK,1974,15952077.0
3242,Portugal,PRT,1974,8754365.0
3243,Paraguay,PRY,1974,2723816.0
3244,West Bank and Gaza,PSE,1974,
3245,French Polynesia,PYF,1974,126919.0
3246,Qatar,QAT,1974,153624.0
3247,Romania,ROU,1974,21029429.0
3248,Russian Federation,RUS,1974,133432000.0
3249,Rwanda,RWA,1974,4231579.0
3250,Saudi Arabia,SAU,1974,7054532.0
3251,Sudan,SDN,1974,11732957.0
3252,Senegal,SEN,1974,4797188.0
3253,Singapore,SGP,1974,2229800.0
3254,Solomon Islands,SLB,1974,186297.0
3255,Sierra Leone,SLE,1974,2974105.0
3256,El Salvador,SLV,1974,4060255.0
3257,San Marino,SMR,1974,19661.0
3258,Somalia,SOM,1974,3632986.0
3259,Serbia,SRB,1974,7128000.0
3260,South Sudan,SSD,1974,3844094.0
3261,Sao Tome and Principe,STP,1974,81148.0
3262,Suriname,SUR,1974,361665.0
3263,Slovak Republic,SVK,1974,4689623.0
3264,Slovenia,SVN,1974,1776132.0
3265,Sweden,SWE,1974,8159955.0
3266,Eswatini,SWZ,1974,484747.0
3267,Sint Maarten (Dutch part),SXM,1974,8977.0
3268,Seychelles,SYC,1974,57937.0
3269,Syrian Arab Republic,SYR,1974,7283181.0
3270,Turks and Caicos Islands,TCA,1974,6610.0
3271,Chad,TCD,1974,3999918.0
3272,Togo,TGO,1974,2356620.0
3273,Thailand,THA,1974,41252320.0
3274,Tajikistan,TJK,1974,3296092.0
3275,Turkmenistan,TKM,1974,2457379.0
3276,Timor-Leste,TLS,1974,624561.0
3277,Tonga,TON,1974,87584.0
3278,Trinidad and Tobago,TTO,1974,996479.0
3279,Tunisia,TUN,1974,5530978.0
3280,Turkey,TUR,1974,38370278.0
3281,Tuvalu,TUV,1974,5903.0
3282,Tanzania,TZA,1974,15388933.0
3283,Uganda,UGA,1974,10453029.0
3284,Ukraine,UKR,1974,48452623.0
3285,Uruguay,URY,1974,2824095.0
3286,United States,USA,1974,213854000.0
3287,Uzbekistan,UZB,1974,13491114.0
3288,St. Vincent and the Grenadines,VCT,1974,94618.0
3289,"Venezuela, RB",VEN,1974,12816954.0
3290,British Virgin Islands,VGB,1974,10551.0
3291,Virgin Islands (U.S.),VIR,1974,89941.0
3292,Vietnam,VNM,1974,47657554.0
3293,Vanuatu,VUT,1974,96773.0
3294,Samoa,WSM,1974,150191.0
3295,Kosovo,XKX,1974,1339000.0
3296,"Yemen, Rep.",YEM,1974,6630003.0
3297,South Africa,ZAF,1974,24552540.0
3298,Zambia,ZMB,1974,4778716.0
3299,Zimbabwe,ZWE,1974,6085078.0
3300,Aruba,ABW,1975,60653.0
3301,Afghanistan,AFG,1975,12689164.0
3302,Angola,AGO,1975,7023994.0
3303,Albania,ALB,1975,2404831.0
3304,Andorra,AND,1975,30705.0
3305,United Arab Emirates,ARE,1975,548295.0
3306,Argentina,ARG,1975,25865775.0
3307,Armenia,ARM,1975,2832752.0
3308,American Samoa,ASM,1975,30045.0
3309,Antigua and Barbuda,ATG,1975,62671.0
3310,Australia,AUS,1975,13893000.0
3311,Austria,AUT,1975,7578903.0
3312,Azerbaijan,AZE,1975,5674129.0
3313,Burundi,BDI,1975,3700879.0
3314,Belgium,BEL,1975,9800700.0
3315,Benin,BEN,1975,3265167.0
3316,Burkina Faso,BFA,1975,6154554.0
3317,Bangladesh,BGD,1975,70066310.0
3318,Bulgaria,BGR,1975,8720742.0
3319,Bahrain,BHR,1975,266540.0
3320,"Bahamas, The",BHS,1975,188895.0
3321,Bosnia and Herzegovina,BIH,1975,3985107.0
3322,Belarus,BLR,1975,9367000.0
3323,Belize,BLZ,1975,133264.0
3324,Bermuda,BMU,1975,53000.0
3325,Bolivia,BOL,1975,5001413.0
3326,Brazil,BRA,1975,107216209.0
3327,Barbados,BRB,1975,246158.0
3328,Brunei Darussalam,BRN,1975,161635.0
3329,Bhutan,BTN,1975,348395.0
3330,Botswana,BWA,1975,741346.0
3331,Central African Republic,CAF,1975,1958367.0
3332,Canada,CAN,1975,23143275.0
3333,Switzerland,CHE,1975,6338632.0
3334,Channel Islands,CHI,1975,126420.0
3335,Chile,CHL,1975,10592310.0
3336,China,CHN,1975,916395000.0
3337,Cote d'Ivoire,CIV,1975,6412409.0
3338,Cameroon,CMR,1975,7451057.0
3339,"Congo, Dem. Rep.",COD,1975,22903587.0
3340,"Congo, Rep.",COG,1975,1536658.0
3341,Colombia,COL,1975,24065502.0
3342,Comoros,COM,1975,257285.0
3343,Cabo Verde,CPV,1975,270240.0
3344,Costa Rica,CRI,1975,2094186.0
3345,Caribbean small states,CSS,1975,5189174.0
3346,Cuba,CUB,1975,9446441.0
3347,Curacao,CUW,1975,149129.0
3348,Cayman Islands,CYM,1975,12234.0
3349,Cyprus,CYP,1975,649753.0
3350,Czech Republic,CZE,1975,10058620.0
3351,Germany,DEU,1975,78673554.0
3352,Djibouti,DJI,1975,224177.0
3353,Dominica,DMA,1975,72088.0
3354,Denmark,DNK,1975,5059862.0
3355,Dominican Republic,DOM,1975,5144632.0
3356,Algeria,DZA,1975,16607706.0
3357,Ecuador,ECU,1975,6994331.0
3358,"Egypt, Arab Rep.",EGY,1975,38549133.0
3359,Eritrea,ERI,1975,1505438.0
3360,Spain,ESP,1975,35757900.0
3361,Estonia,EST,1975,1429352.0
3362,Ethiopia,ETH,1975,32566855.0
3363,European Union,EUU,1975,398316579.0
3364,Finland,FIN,1975,4711440.0
3365,Fiji,FJI,1975,576626.0
3366,France,FRA,1975,53931390.0
3367,Faroe Islands,FRO,1975,41292.0
3368,"Micronesia, Fed. Sts.",FSM,1975,63122.0
3369,Gabon,GAB,1975,647538.0
3370,United Kingdom,GBR,1975,56225800.0
3371,Georgia,GEO,1975,4311200.0
3372,Ghana,GHA,1975,9985946.0
3373,Gibraltar,GIB,1975,30062.0
3374,Guinea,GIN,1975,4491248.0
3375,"Gambia, The",GMB,1975,539985.0
3376,Guinea-Bissau,GNB,1975,765985.0
3377,Equatorial Guinea,GNQ,1975,255808.0
3378,Greece,GRC,1975,9046541.0
3379,Grenada,GRD,1975,92494.0
3380,Greenland,GRL,1975,49600.0
3381,Guatemala,GTM,1975,6131151.0
3382,Guam,GUM,1975,93351.0
3383,Guyana,GUY,1975,745847.0
3384,"Hong Kong SAR, China",HKG,1975,4461600.0
3385,Honduras,HND,1975,3153252.0
3386,Croatia,HRV,1975,4512082.0
3387,Haiti,HTI,1975,5094570.0
3388,Hungary,HUN,1975,10540525.0
3389,Indonesia,IDN,1975,130680730.0
3390,Isle of Man,IMN,1975,59482.0
3391,India,IND,1975,623102900.0
3392,Ireland,IRL,1975,3189550.0
3393,"Iran, Islamic Rep.",IRN,1975,32729772.0
3394,Iraq,IRQ,1975,11684579.0
3395,Iceland,ISL,1975,217979.0
3396,Israel,ISR,1975,3455000.0
3397,Italy,ITA,1975,55441001.0
3398,Jamaica,JAM,1975,2028019.0
3399,Jordan,JOR,1975,2065916.0
3400,Japan,JPN,1975,111573000.0
3401,Kazakhstan,KAZ,1975,14050227.0
3402,Kenya,KEN,1975,13575898.0
3403,Kyrgyz Republic,KGZ,1975,3292400.0
3404,Cambodia,KHM,1975,7524457.0
3405,Kiribati,KIR,1975,55114.0
3406,St. Kitts and Nevis,KNA,1975,44271.0
3407,"Korea, Rep.",KOR,1975,35280725.0
3408,Kuwait,KWT,1975,1021725.0
3409,Lao PDR,LAO,1975,3051583.0
3410,Lebanon,LBN,1975,2575746.0
3411,Liberia,LBR,1975,1600454.0
3412,Libya,LBY,1975,2645136.0
3413,St. Lucia,LCA,1975,109634.0
3414,Liechtenstein,LIE,1975,23436.0
3415,Sri Lanka,LKA,1975,13755141.0
3416,Lower middle income,LMC,1975,1402176498.0
3417,Lesotho,LSO,1975,1160795.0
3418,Lithuania,LTU,1975,3301652.0
3419,Luxembourg,LUX,1975,358950.0
3420,Latvia,LVA,1975,2456130.0
3421,"Macao SAR, China",MAC,1975,241631.0
3422,St. Martin (French part),MAF,1975,6882.0
3423,Morocco,MAR,1975,17796171.0
3424,Monaco,MCO,1975,25203.0
3425,Moldova,MDA,1975,2611616.0
3426,Madagascar,MDG,1975,7556032.0
3427,Maldives,MDV,1975,136418.0
3428,Mexico,MEX,1975,59607947.0
3429,Marshall Islands,MHL,1975,25579.0
3430,North Macedonia,MKD,1975,1803008.0
3431,Mali,MLI,1975,6482282.0
3432,Malta,MLT,1975,304222.0
3433,Myanmar,MMR,1975,30611093.0
3434,Montenegro,MNE,1975,546487.0
3435,Mongolia,MNG,1975,1479646.0
3436,Northern Mariana Islands,MNP,1975,14917.0
3437,Mozambique,MOZ,1975,10165216.0
3438,Mauritania,MRT,1975,1330594.0
3439,Mauritius,MUS,1975,892000.0
3440,Malawi,MWI,1975,5384798.0
3441,Malaysia,MYS,1975,12162189.0
3442,Namibia,NAM,1975,947925.0
3443,New Caledonia,NCL,1975,132500.0
3444,Niger,NER,1975,5184940.0
3445,Nigeria,NGA,1975,63374289.0
3446,Nicaragua,NIC,1975,2806859.0
3447,Netherlands,NLD,1975,13666335.0
3448,Norway,NOR,1975,4007313.0
3449,Nepal,NPL,1975,13420367.0
3450,Nauru,NRU,1975,7178.0
3451,New Zealand,NZL,1975,3083100.0
3452,Oman,OMN,1975,882038.0
3453,Pakistan,PAK,1975,66816875.0
3454,Panama,PAN,1975,1745142.0
3455,Peru,PER,1975,15424745.0
3456,Philippines,PHL,1975,41285741.0
3457,Palau,PLW,1975,12898.0
3458,Papua New Guinea,PNG,1975,3139944.0
3459,Poland,POL,1975,34015199.0
3460,Puerto Rico,PRI,1975,2994000.0
3461,"Korea, Dem. People’s Rep.",PRK,1975,16274737.0
3462,Portugal,PRT,1975,9093470.0
3463,Paraguay,PRY,1975,2791236.0
3464,West Bank and Gaza,PSE,1975,
3465,French Polynesia,PYF,1975,131229.0
3466,Qatar,QAT,1975,164314.0
3467,Romania,ROU,1975,21293583.0
3468,Russian Federation,RUS,1975,134200000.0
3469,Rwanda,RWA,1975,4364709.0
3470,Saudi Arabia,SAU,1975,7419486.0
3471,Sudan,SDN,1975,12144128.0
3472,Senegal,SEN,1975,4929846.0
3473,Singapore,SGP,1975,2262600.0
3474,Solomon Islands,SLB,1975,193401.0
3475,Sierra Leone,SLE,1975,3037158.0
3476,El Salvador,SLV,1975,4154689.0
3477,San Marino,SMR,1975,19829.0
3478,Somalia,SOM,1975,3880285.0
3479,Serbia,SRB,1975,7163000.0
3480,South Sudan,SSD,1975,3941613.0
3481,Sao Tome and Principe,STP,1975,83134.0
3482,Suriname,SUR,1975,359234.0
3483,Slovak Republic,SVK,1975,4739105.0
3484,Slovenia,SVN,1975,1793581.0
3485,Sweden,SWE,1975,8192437.0
3486,Eswatini,SWZ,1975,499759.0
3487,Sint Maarten (Dutch part),SXM,1975,9556.0
3488,Seychelles,SYC,1975,59292.0
3489,Syrian Arab Republic,SYR,1975,7535715.0
3490,Turks and Caicos Islands,TCA,1975,6832.0
3491,Chad,TCD,1975,4088568.0
3492,Togo,TGO,1975,2410451.0
3493,Thailand,THA,1975,42326307.0
3494,Tajikistan,TJK,1975,3390941.0
3495,Turkmenistan,TKM,1975,2525374.0
3496,Timor-Leste,TLS,1975,629227.0
3497,Tonga,TON,1975,88321.0
3498,Trinidad and Tobago,TTO,1975,1010934.0
3499,Tunisia,TUN,1975,5656912.0
3500,Turkey,TUR,1975,39277249.0
3501,Tuvalu,TUV,1975,6064.0
3502,Tanzania,TZA,1975,15885228.0
3503,Uganda,UGA,1975,10737403.0
3504,Ukraine,UKR,1975,48755662.0
3505,Uruguay,URY,1975,2830172.0
3506,United States,USA,1975,215973000.0
3507,Uzbekistan,UZB,1975,13857469.0
3508,St. Vincent and the Grenadines,VCT,1975,95665.0
3509,"Venezuela, RB",VEN,1975,13189511.0
3510,British Virgin Islands,VGB,1975,10697.0
3511,Virgin Islands (U.S.),VIR,1975,94484.0
3512,Vietnam,VNM,1975,48718190.0
3513,Vanuatu,VUT,1975,99863.0
3514,Samoa,WSM,1975,151353.0
3515,Kosovo,XKX,1975,1369000.0
3516,"Yemen, Rep.",YEM,1975,6784699.0
3517,South Africa,ZAF,1975,25195184.0
3518,Zambia,ZMB,1975,4943279.0
3519,Zimbabwe,ZWE,1975,6293875.0
3520,Aruba,ABW,1976,60586.0
3521,Afghanistan,AFG,1976,12943093.0
3522,Angola,AGO,1976,7279630.0
3523,Albania,ALB,1976,2458526.0
3524,Andorra,AND,1976,31782.0
3525,United Arab Emirates,ARE,1976,637926.0
3526,Argentina,ARG,1976,26264681.0
3527,Armenia,ARM,1976,2889583.0
3528,American Samoa,ASM,1976,30455.0
3529,Antigua and Barbuda,ATG,1976,62353.0
3530,Australia,AUS,1976,14033000.0
3531,Austria,AUT,1976,7565525.0
3532,Azerbaijan,AZE,1976,5768730.0
3533,Burundi,BDI,1976,3770870.0
3534,Belgium,BEL,1976,9818227.0
3535,Benin,BEN,1976,3347169.0
3536,Burkina Faso,BFA,1976,6274032.0
3537,Bangladesh,BGD,1976,71652386.0
3538,Bulgaria,BGR,1976,8758599.0
3539,Bahrain,BHR,1976,283746.0
3540,"Bahamas, The",BHS,1976,192903.0
3541,Bosnia and Herzegovina,BIH,1976,4025271.0
3542,Belarus,BLR,1976,9411000.0
3543,Belize,BLZ,1976,135143.0
3544,Bermuda,BMU,1976,53200.0
3545,Bolivia,BOL,1976,5113458.0
3546,Brazil,BRA,1976,109790943.0
3547,Barbados,BRB,1976,247584.0
3548,Brunei Darussalam,BRN,1976,168173.0
3549,Bhutan,BTN,1976,359721.0
3550,Botswana,BWA,1976,769982.0
3551,Central African Republic,CAF,1976,1997017.0
3552,Canada,CAN,1976,23449808.0
3553,Switzerland,CHE,1976,6302504.0
3554,Channel Islands,CHI,1976,126908.0
3555,Chile,CHL,1976,10756876.0
3556,China,CHN,1976,930685000.0
3557,Cote d'Ivoire,CIV,1976,6713949.0
3558,Cameroon,CMR,1976,7664398.0
3559,"Congo, Dem. Rep.",COD,1976,23560470.0
3560,"Congo, Rep.",COG,1976,1582361.0
3561,Colombia,COL,1976,24608102.0
3562,Comoros,COM,1976,265958.0
3563,Cabo Verde,CPV,1976,271345.0
3564,Costa Rica,CRI,1976,2148681.0
3565,Caribbean small states,CSS,1976,5246547.0
3566,Cuba,CUB,1976,9554186.0
3567,Curacao,CUW,1976,149399.0
3568,Cayman Islands,CYM,1976,13023.0
3569,Cyprus,CYP,1976,657524.0
3570,Czech Republic,CZE,1976,10125939.0
3571,Germany,DEU,1976,78336950.0
3572,Djibouti,DJI,1976,248556.0
3573,Dominica,DMA,1976,72662.0
3574,Denmark,DNK,1976,5072596.0
3575,Dominican Republic,DOM,1976,5275767.0
3576,Algeria,DZA,1976,17085799.0
3577,Ecuador,ECU,1976,7187794.0
3578,"Egypt, Arab Rep.",EGY,1976,39422731.0
3579,Eritrea,ERI,1976,1547978.0
3580,Spain,ESP,1976,36137812.0
3581,Estonia,EST,1976,1439576.0
3582,Ethiopia,ETH,1976,33128151.0
3583,European Union,EUU,1976,400473497.0
3584,Finland,FIN,1976,4725664.0
3585,Fiji,FJI,1976,587561.0
3586,France,FRA,1976,54220033.0
3587,Faroe Islands,FRO,1976,41724.0
3588,"Micronesia, Fed. Sts.",FSM,1976,64360.0
3589,Gabon,GAB,1976,661398.0
3590,United Kingdom,GBR,1976,56211968.0
3591,Georgia,GEO,1976,4342400.0
3592,Ghana,GHA,1976,10199164.0
3593,Gibraltar,GIB,1976,30179.0
3594,Guinea,GIN,1976,4559239.0
3595,"Gambia, The",GMB,1976,557810.0
3596,Guinea-Bissau,GNB,1976,770415.0
3597,Equatorial Guinea,GNQ,1976,247969.0
3598,Greece,GRC,1976,9188150.0
3599,Grenada,GRD,1976,91469.0
3600,Greenland,GRL,1976,49700.0
3601,Guatemala,GTM,1976,6269983.0
3602,Guam,GUM,1976,95380.0
3603,Guyana,GUY,1976,754101.0
3604,"Hong Kong SAR, China",HKG,1976,4518000.0
3605,Honduras,HND,1976,3251145.0
3606,Croatia,HRV,1976,4535934.0
3607,Haiti,HTI,1976,5191637.0
3608,Hungary,HUN,1976,10598677.0
3609,Indonesia,IDN,1976,133966940.0
3610,Isle of Man,IMN,1976,60374.0
3611,India,IND,1976,637630085.0
3612,Ireland,IRL,1976,3238050.0
3613,"Iran, Islamic Rep.",IRN,1976,33733975.0
3614,Iraq,IRQ,1976,12068675.0
3615,Iceland,ISL,1976,220154.0
3616,Israel,ISR,1976,3533000.0
3617,Italy,ITA,1976,55718260.0
3618,Jamaica,JAM,1976,2055371.0
3619,Jordan,JOR,1976,2123180.0
